更新时间,#genre#
📅 2026-08-20 16:00:01 星期四,https://lotus.stingray.com/manifest/cmusic-cme004-montreal/samsungtvplus/dee3e3af-2706-3e77-a952-91b99f6d1819/5711200/manifest.m3u8

央视频道,#genre#
CCTV1,http://183.62.8.58:50085/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://183.62.8.58:50085/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://183.62.8.58:50085/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://183.62.8.58:50085/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://183.62.8.58:50085/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://183.62.8.58:50085/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://183.62.8.58:50085/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://183.62.8.58:50085/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://183.62.8.58:50085/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://183.62.8.58:50085/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://183.62.8.58:50085/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://183.62.8.58:50085/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://183.62.8.58:50085/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://183.62.8.58:50085/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://183.62.8.58:50085/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=9vpIfx&tk=wXX4uLuip4vK
CCTV2,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=IHabHt&tk=wXX4uLuip4vK
CCTV3,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=5DdI6D&tk=wXX4uLuip4vK
CCTV4,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=an2Tqk&tk=wXX4uLuip4vK
CCTV5,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=mulhzs&tk=wXX4uLuip4vK
CCTV5+,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=yvdTTo&tk=wXX4uLuip4vK
CCTV6,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=MitiRo&tk=wXX4uLuip4vK
CCTV7,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=E4nOF1&tk=wXX4uLuip4vK
CCTV8,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=alqCja&tk=wXX4uLuip4vK
CCTV9,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=UtkGnn&tk=wXX4uLuip4vK
CCTV10,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=PLQvoX&tk=wXX4uLuip4vK
CCTV11,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=m0Uw8b&tk=wXX4uLuip4vK
CCTV12,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=0uoGZV&tk=wXX4uLuip4vK
CCTV13,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=S1ZTto&tk=wXX4uLuip4vK
CCTV14,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=GlrCER&tk=wXX4uLuip4vK
CCTV15,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=1DpuFV&tk=wXX4uLuip4vK
CCTV16,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=LTnipm&tk=wXX4uLuip4vK
CCTV17,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=FsHSwQ&tk=wXX4uLuip4vK
CCTV1,http://113.90.154.189:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://113.90.154.189:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://113.90.154.189:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://61.161.61.119:9004/hls/4/index.m3u8
CCTV-4 中文国际,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4_mbd.m3u8?auth_key=1787252400-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-4d0c0ffe5c6f3b40a152f4145bba87d6&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c
